A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2,image_id
0.04461636110474029,1.5141308558691466,198.98703002929688,46.819400787353516,33.685096740722656,20.72353744506836,47.388677602641316,0.8718249291854772,98.81661264678237,0.8259132140651818,ISIC_0055663
0.0015736664477405157,1.1575033181240069,163.02841186523438,30.976438522338867,82.14845275878906,41.64610290527344,26.703650033602297,0.9289869759716168,52.4431071122808,0.9043617611268777,ISIC_0055664
0.0451078466951719,1.0495691743623825,213.9674072265625,20.879953384399414,83.46043395996094,34.41929626464844,14.836069235703468,0.8177702061594289,33.968191964287506,0.7740090509239337,ISIC_0055665
0.0,1.0730151465845446,173.3858642578125,12.14522647857666,31.066696166992188,15.250768661499023,33.0054412573316,0.9029469661001404,66.30533153436897,0.8440086736677533,ISIC_0055666
0.5680969255818181,1.4021540952169345,153.98538208007812,7.662136554718018,82.78618621826172,16.683753967285156,27.635475852272922,0.9225863352917099,54.31464996636558,0.8816147683035057,ISIC_0055667
0.3504320955323818,2.3569887556573414,122.30977630615234,38.36423873901367,47.72569274902344,30.354202270507812,63.33372854044568,0.8065989826129174,133.27881528255327,0.7760501166524139,ISIC_0055668
0.32107870948218914,1.3649391778526159,152.611572265625,25.713457107543945,119.45053100585938,36.24720764160156,30.09615942693074,0.8996025083919379,59.74397244985464,0.8665907400070376,ISIC_0055669
0.07427903785166913,1.348624340915881,127.46308135986328,20.175519943237305,72.48910522460938,35.88151550292969,23.706345842497736,0.9299827530582747,47.18022451382169,0.8878489055121889,ISIC_0055671
0.1605399850004122,2.361157702663312,203.84461975097656,3.3004422187805176,70.07015228271484,12.602363586425781,77.13034579667735,0.8954340553376287,151.7233996605916,0.8362601401008007,ISIC_0055673
0.1823657418201542,2.2873913515999442,188.7046661376953,3.0750656127929688,76.74154663085938,7.846869468688965,62.56007339015173,0.9055667862484993,121.59332000672727,0.8540450141702155,ISIC_0055674
0.2478077444628504,2.515146040060137,150.34837341308594,19.826509475708008,134.7930450439453,24.46750831604004,46.680269809996354,0.8396984389255192,91.96975331764261,0.8047786973867795,ISIC_0055675
0.3076605969235027,1.4671587198378044,188.3191375732422,9.038765907287598,79.94046020507812,15.573043823242188,35.27010019550362,0.9310485442829972,68.57808486729475,0.8812657834954938,ISIC_0055676
0.036233523420210675,1.3711740687346232,182.19024658203125,9.332676887512207,75.08678436279297,28.741819381713867,38.979323222141645,0.8975132253075293,78.7801052623552,0.8441180983513106,ISIC_0055677
0.039339774599067914,1.2543116568197088,163.70777893066406,5.140595436096191,25.73717498779297,24.31319808959961,37.10579904386624,0.9541808177677891,74.15849360934455,0.9150402755539863,ISIC_0055678
0.37543020029933477,1.9306934850164656,158.6576385498047,5.262686729431152,68.72100830078125,19.60317039489746,42.83556329423311,0.9379429116938467,84.1387922731172,0.9064120856526245,ISIC_0055679
0.2513781807516863,1.3459230049892195,137.63233947753906,13.475837707519531,136.9913330078125,36.30989074707031,25.12079973118303,0.9335903564867475,50.06739810115045,0.8987443984299133,ISIC_0055680
0.40409287373444003,2.6494199679624373,160.36578369140625,8.706006050109863,12.578680038452148,9.559015274047852,80.28644687805608,0.925351193083588,153.19542907595854,0.8831052107260383,ISIC_0055681
0.004766012192804059,1.0421420798248586,205.80938720703125,30.583328247070312,46.558143615722656,23.293161392211914,24.294175372679188,0.8873427237803524,51.52623723397747,0.8299509195475478,ISIC_0055682
8.166681979195169e-05,1.0737837212231671,176.43482971191406,15.75800609588623,55.1157112121582,23.428647994995117,41.24101333394433,0.830952892100879,83.6627725201829,0.7672843540463287,ISIC_0055683
0.05911421221150638,1.0472314963609004,182.15847778320312,25.871475219726562,24.270002365112305,18.093368530273438,23.07628642778572,0.8438780346326001,50.42464606776605,0.7982552587491712,ISIC_0055685
0.038322435252720055,1.0477660640767286,209.20848083496094,22.673452377319336,60.14848327636719,20.829273223876953,20.55419110459413,0.8069154447330921,45.08659873410265,0.7572291278865143,ISIC_0055686
0.3928135494810609,2.388231588041566,161.5759735107422,16.193002700805664,71.30906677246094,16.4829044342041,42.590922455401625,0.9040533692238631,82.55860330540551,0.8531168314440878,ISIC_0055687
0.5943503238317998,1.2176531982034746,155.04652404785156,43.29659652709961,66.68311309814453,38.6217041015625,24.270972705889676,0.9210685676132293,48.59758745107786,0.8875661714343395,ISIC_0055688
0.033468848609377454,1.14245835007692,206.41571044921875,15.590145111083984,54.73744201660156,19.039186477661133,32.37954392717522,0.7987803801923138,66.88303991866911,0.7557953891314747,ISIC_0055689
0.4718755481198486,1.9378146042344748,166.4652099609375,11.978949546813965,101.78337097167969,20.682559967041016,45.95085876405228,0.8645702460965717,89.41036838001506,0.8167091233066099,ISIC_0055690
0.42796564926248004,2.1909921174161804,159.37037658691406,14.029109954833984,66.1984634399414,21.861770629882812,63.13950620112495,0.8594175577307805,123.86573890044205,0.8208390118888294,ISIC_0055691
0.2549099753305372,1.735476398430161,193.4648895263672,5.650237560272217,42.87902069091797,19.421663284301758,57.331706683773774,0.8563457050071194,111.66918228657136,0.8018909358702246,ISIC_0055692
0.08874662516024422,1.2251763612455073,170.03689575195312,7.676412582397461,50.432830810546875,18.42011070251465,34.47745410251748,0.845021195986791,69.74951076321074,0.7893788832014339,ISIC_0055693
0.03952320876106415,1.630618285146111,177.81845092773438,14.248757362365723,47.40774917602539,14.11410903930664,53.04073115224793,0.8100672803848259,109.86359848949263,0.7564730941618979,ISIC_0055694
0.40224102820569335,1.8146444504650916,159.41094970703125,17.002363204956055,94.17146301269531,29.490930557250977,42.15393985215099,0.8739544991023348,83.36326978351288,0.8223080843228379,ISIC_0055695
0.4422282886879183,1.3546764592647855,115.19713592529297,42.75984191894531,128.5959014892578,36.75415802001953,34.68071847507398,0.8786119153131469,69.51142253241477,0.842990971890335,ISIC_0055696
0.6008140519572486,1.3524946775130433,159.0529327392578,18.15773582458496,39.04738235473633,30.96605682373047,28.62806237781063,0.9573153963346628,56.834250015288845,0.9310577810509765,ISIC_0055697
0.16951387042452778,1.3003650746544944,190.1430206298828,13.05241584777832,42.51670455932617,38.68702697753906,48.097436690494455,0.8738143059102195,96.5276113013724,0.819006457598127,ISIC_0055698
0.08541619670651687,1.4308545536708666,117.588134765625,24.75473976135254,141.74371337890625,17.44672966003418,16.84464351173031,0.8469116746713305,33.23838444838577,0.7884678413631527,ISIC_0055699
0.45229046350269647,1.6403867938815677,199.63343811035156,10.750123977661133,11.764106750488281,6.864602565765381,63.52991546004482,0.9392433248053663,125.54196161020153,0.9033278157364605,ISIC_0055700
0.005722563175971231,1.072434278872059,178.07772827148438,15.803971290588379,43.90480041503906,14.36547565460205,32.33638616507846,0.7968902122287158,66.29233044887634,0.7405017724020352,ISIC_0055701
0.14484326316324866,1.2843729617824142,112.24433135986328,22.537796020507812,131.4901580810547,25.078479766845703,20.084140930474334,0.8978563198636857,40.299378516389815,0.8622032746875633,ISIC_0055702
0.05212678338956794,1.6011422282060461,195.53329467773438,18.410831451416016,30.140953063964844,22.152610778808594,73.81254391190171,0.8136610477342275,159.9516209791048,0.7632728218619298,ISIC_0055703
0.16323125692010518,1.443507649315533,172.9385223388672,6.757763862609863,70.90728759765625,27.548084259033203,32.73818006170598,0.9623977921076148,65.16450395976051,0.9323940499842016,ISIC_0055704
0.04726206369310197,1.2731554794952584,120.24990844726562,37.87712097167969,66.22219848632812,28.978044509887695,26.835822947214364,0.9316897600937194,53.232454363380725,0.901273022560117,ISIC_0055705
0.06426184924121128,1.7291860386023994,180.57781982421875,8.144562721252441,85.8087158203125,15.157394409179688,41.027288382820835,0.8770610232419187,80.98887368517723,0.813363703424544,ISIC_0055706
0.3343975761818728,1.9692165139341722,178.10508728027344,4.563606262207031,54.547584533691406,23.24441909790039,59.35503344941415,0.8988903332089184,115.21384425452594,0.8497158085612767,ISIC_0055707
0.08771317308983248,1.9589031835876893,184.08396911621094,6.080583572387695,74.89268493652344,10.988105773925781,51.40605716947712,0.8599371852037649,103.14430383134112,0.7991694849614346,ISIC_0055708
0.01722175585689006,1.0685669087150362,183.88084411621094,14.242766380310059,52.880550384521484,19.88517951965332,31.738630635997378,0.8373272339206307,64.7506306568017,0.7736087058454609,ISIC_0055709
0.05409192601969586,1.6225410619101304,181.15008544921875,10.142751693725586,36.18312072753906,9.037680625915527,48.81988674547907,0.8264347672711332,97.8612402152659,0.7689076350954723,ISIC_0055710
0.012339444238245817,1.045320173694195,202.23297119140625,38.72690963745117,59.68052673339844,25.078250885009766,19.599349722018353,0.8575952122229523,43.9506214836143,0.8132151922828225,ISIC_0055711
0.21391371751083332,2.6037275305248304,163.53399658203125,5.9740519523620605,55.30033493041992,19.868724822998047,54.21061484298742,0.8945240665119184,106.52792471869098,0.844444726549767,ISIC_0055712
0.01867642117675282,1.2568788813027472,139.329833984375,37.89866638183594,42.99995422363281,35.75800323486328,26.95194510630502,0.9347293358389567,53.627446183954774,0.9111175015487776,ISIC_0055713
0.4118640523716713,1.4743782213254584,101.40040588378906,30.45423698425293,65.05201721191406,26.225242614746094,31.750154646261517,0.80912022067814,64.66886122492913,0.7705626095121338,ISIC_0055714
0.32596771862806284,1.6380262155209224,145.2228240966797,15.756073951721191,104.24730682373047,12.806129455566406,36.473964060973096,0.8673798018118185,70.25743983916354,0.8190890539624641,ISIC_0055715
0.23308992859869945,2.3070690155178784,154.2301788330078,3.780144453048706,97.52706146240234,16.13372802734375,47.0753490041547,0.8997757449586704,92.6107032014442,0.8455107706631189,ISIC_0055716
0.00911116181413104,1.236210015004596,188.4721221923828,28.971899032592773,31.678115844726562,36.66716384887695,53.97116324535792,0.8703298589470203,108.17477219912287,0.8155821255736403,ISIC_0055717
0.6500982310279623,1.2548592629817772,140.02792358398438,33.332706451416016,84.06319427490234,22.694368362426758,27.43821404569932,0.8796513691769279,55.04379242600398,0.840786058788328,ISIC_0055718
0.04706315387119931,1.4678002931513165,173.73074340820312,22.396072387695312,68.43962097167969,60.765750885009766,40.96571435117406,0.8921287030006508,82.87407503669543,0.8436253882047051,ISIC_0055719
0.14539500732095578,1.8346995222449443,91.12425231933594,15.957502365112305,126.1984634399414,20.02593231201172,15.090353509897458,0.876499895477482,29.61472220523526,0.8323114210469401,ISIC_0055720
0.3353523884266676,3.7950552444877306,185.8501739501953,16.26780128479004,53.418582916259766,12.161910057067871,101.87564340481755,0.8780330609089029,199.55911929734702,0.8430257337311998,ISIC_0055721
0.04183149017838641,1.2272423097702159,170.59054565429688,6.472549915313721,46.9171257019043,18.35356903076172,34.8344788611928,0.8743509078441278,70.50395976027494,0.8119243956677528,ISIC_0055722
0.08690656437201377,1.2264824480605785,119.99478149414062,30.858736038208008,111.92048645019531,57.36568832397461,14.868415124022606,0.9329008469493679,30.09158283390419,0.9085134400519412,ISIC_0055723
0.46321049780711226,2.116223846270483,149.75091552734375,14.81893539428711,41.066925048828125,19.293100357055664,48.919410205890195,0.9015738671026682,96.06384731226021,0.867319625248758,ISIC_0055724
0.26537718246033815,2.3258145230062106,178.05508422851562,6.020242691040039,43.82516098022461,12.230510711669922,60.46347675342202,0.9125566497382617,118.36305574241747,0.8719800865848919,ISIC_0055725
0.016148300720905867,1.1998564394528983,171.620361328125,8.924811363220215,63.68268966674805,12.403647422790527,34.34836647727297,0.8760452835335928,69.57688853045661,0.813668644103594,ISIC_0055726
0.3150250858198942,1.3468818598186456,106.24905395507812,26.87441062927246,128.62747192382812,27.49966812133789,20.095808131720514,0.9110869727657576,39.8954122584403,0.8774184855652291,ISIC_0055727
0.37491285769352256,2.5776345774738654,150.39854431152344,26.881900787353516,79.79603576660156,28.841428756713867,51.85969956622854,0.8773489185868057,105.04421859712164,0.8417292351089555,ISIC_0055728
0.0008272523477115027,1.0814320014414711,179.9778594970703,16.641708374023438,130.04989624023438,20.284517288208008,28.787262112048406,0.8008068801144084,59.00528413955671,0.744317283651924,ISIC_0055729
0.10506557688652035,1.5069972790390933,102.4796371459961,25.883317947387695,23.676321029663086,18.945228576660156,26.719775247434264,0.8250208324599587,52.91239794826483,0.7760753883970922,ISIC_0055730
0.34234212318769025,1.8959411583799022,189.77764892578125,38.56068420410156,72.58718872070312,36.1214485168457,71.43267541850086,0.8275312387141417,142.80528757951086,0.7793882213902029,ISIC_0055731
0.536657096327102,3.1396764560586248,174.79029846191406,8.002639770507812,30.195301055908203,13.756260871887207,92.97762784091084,0.8869929351719092,178.02224307424854,0.8455578097272186,ISIC_0055732
0.34996608329940476,2.3719059501656132,173.87327575683594,3.127587080001831,69.05890655517578,8.618844985961914,52.85515754826508,0.9114369053143854,103.95705036081212,0.8618457199544186,ISIC_0055733
0.5017294696162994,2.207842067715362,176.61563110351562,8.971994400024414,34.21957778930664,12.680068016052246,73.05715420332469,0.9251974654534041,142.1219040484346,0.8855906554202275,ISIC_0055734
0.1948626370377321,2.151436845303741,196.28636169433594,3.9451375007629395,49.32020568847656,14.063281059265137,74.95225821725454,0.8961297255610106,148.38159131910706,0.8466563961403409,ISIC_0055735
0.0018084383572840267,1.1072927226956595,188.69912719726562,3.1935133934020996,72.90887451171875,11.119227409362793,37.09857839992707,0.924368429747203,73.92116407778923,0.8749253763269356,ISIC_0055736
0.30987474123044034,1.291828392019303,135.34303283691406,45.688941955566406,144.84873962402344,25.267793655395508,22.81270428580161,0.90141711237512,45.54817071306365,0.8683822126713147,ISIC_0055737
0.3618088847977077,1.6386518029764547,143.6603240966797,19.145854949951172,95.76395416259766,62.609413146972656,31.30797325574336,0.9330586132954299,62.589474911327216,0.903058863043773,ISIC_0055738
0.38009077589826884,2.7027027060710656,115.67179870605469,28.60751724243164,66.21773529052734,37.613861083984375,56.17107313049975,0.7864176582525967,116.07457230003182,0.7597168284468162,ISIC_0055739
0.1366932142528273,1.6222656770848531,131.86892700195312,22.848045349121094,105.8321762084961,19.691041946411133,39.54344032563566,0.8393645052390163,79.85915331458136,0.7838753185194165,ISIC_0055740
0.37084501977704526,2.7755489967148956,158.83328247070312,14.01048469543457,132.70765686035156,24.23317527770996,55.26400789650633,0.8538831019481161,109.79445174902399,0.813598032931357,ISIC_0055741
