image_id,A_asymmetry,B_border_irreg,C_color_mean_v,C_color_std_v,C_color_mean_s,C_color_std_s,C_glcm_contrast_d1,C_glcm_homogeneity_d1,C_glcm_contrast_d2,C_glcm_homogeneity_d2
ISIC_0026835,0.3172718852195311,2.7598562456776854,173.83999633789062,12.145892143249512,26.51979255676269,14.273763656616213,147.70004080876424,0.7681929482134597,290.8956819027001,0.7294329989461362
ISIC_0026836,0.4052539493368143,2.000739316612993,194.1581268310547,16.129966735839844,163.10084533691406,26.529895782470703,69.15235021331846,0.8815324256729326,133.01994054255576,0.8713493603575486
ISIC_0026837,0.4033473527153557,1.8166568712192144,164.45912170410156,15.803506851196287,171.56642150878906,14.701610565185549,58.57540345019528,0.7698690128138221,112.49223337050113,0.7354029198131109
ISIC_0026838,0.767906627978754,1.2623605667420523,190.3243560791016,43.43817901611328,124.91983032226562,41.63988876342773,41.06593952884432,0.9258620337092252,82.11175027871035,0.9141142214060134
ISIC_0026839,0.5754985754983802,2.021733206134832,140.19400024414062,26.255823135375977,124.79022216796876,39.914093017578125,49.48839918382536,0.9186615895208958,97.09426978818937,0.9073279443188336
ISIC_0026840,0.6677951346905577,1.4732281663971185,163.25697326660156,22.263826370239254,160.06797790527344,18.900545120239254,33.1867482841774,0.8986785805376589,64.00564102564341,0.8827807335637804
ISIC_0026841,0.472240650529698,1.4230737951629382,107.4334945678711,31.143383026123047,136.53997802734375,10.643126487731934,46.82017436468182,0.8711768109452059,91.40022296544474,0.8458531746940781
ISIC_0026842,0.5357937685459444,1.7550893471712952,219.7538146972656,4.327781677246094,72.72698211669922,14.759891510009766,138.7133518827678,0.8004484595811018,273.75275362319513,0.7404748518932183
ISIC_0026843,0.0964105843792084,1.239672339597912,172.01231384277344,15.561307907104492,89.7770767211914,35.22272872924805,42.36661101836388,0.9370971568996334,83.12929022668492,0.9289121733632756
ISIC_0026844,0.3896580851296817,1.4219172711895756,171.38943481445312,8.746734619140625,59.966434478759766,21.024044036865234,44.2933184937861,0.9340734757205904,85.98462281679917,0.9229979074375816
ISIC_0026845,0.5553573474296589,2.6204778521552887,155.1044464111328,27.074010848999023,92.14053344726562,24.991418838500977,105.292413281398,0.8358980002486959,207.67136380531107,0.811241453389061
ISIC_0026846,0.2258736403610038,2.494749779502845,173.73699951171875,9.501435279846191,122.43449401855467,11.637273788452148,95.51531070302502,0.7515521235535636,178.53904124862345,0.7276808311059549
ISIC_0026847,0.9325172149959366,2.3275822748846706,181.9483337402344,43.336700439453125,112.99472045898438,51.59269714355469,117.94342422556174,0.883812124772859,230.6004830918132,0.871147632259351
ISIC_0026848,0.419384170283073,2.566829503305807,191.7828826904297,13.137627601623535,46.00994110107422,20.112882614135746,159.4957373400129,0.7928180791103668,321.26674842069093,0.7428788976498586
ISIC_0026849,0.5864883676782632,3.1172795676767957,186.0377197265625,8.487397193908691,79.89378356933594,13.821393013000488,143.99492487479247,0.8688442084348318,273.33076179859813,0.8497526033346827
ISIC_0026850,1.1977639418890678,1.5094518541093436,220.60714721679688,10.584528923034668,123.11215209960938,19.7103271484375,90.47127434613286,0.8700510015478756,176.05180973616038,0.8465271391812387
ISIC_0026851,0.379427792915439,1.381660801360548,181.78826904296875,22.80427360534668,175.1418914794922,17.937227249145508,44.916052680393165,0.8991234902634593,86.61846897064598,0.8823817801283466
ISIC_0026852,0.8384713081628361,1.3045249491751405,163.33213806152344,22.92984771728516,146.96437072753906,33.42857360839844,61.71051752921614,0.8789136334605552,121.35326644370932,0.8637897331057416
ISIC_0026853,0.6724272586781648,2.9910862381686334,146.7128448486328,17.19965362548828,99.69589233398438,22.116718292236328,90.4240178074578,0.8290917874610566,173.06985507247254,0.8082823228948552
ISIC_0026854,0.2770643982274227,1.6532179594673255,176.26638793945312,18.522106170654297,146.79855346679688,18.149438858032227,49.773385271750215,0.9176049514408992,95.9177183203345,0.9054587312734028
ISIC_0026855,0.2425722202408047,1.531328030059096,156.34437561035156,16.713985443115234,104.0807113647461,19.224390029907227,47.411270636245234,0.9084641647118528,92.17783723523203,0.8930576194238022
ISIC_0026856,0.6269070201426293,1.2673459675887044,208.97268676757807,22.469377517700195,127.6873550415039,33.22902297973633,57.514657762939,0.8766432099086502,111.96271274619866,0.8579371205828914
ISIC_0026857,0.3870861472573259,2.049350244792897,206.4007568359375,21.34700584411621,93.51101684570312,23.989723205566406,101.1542719347072,0.9184196598591656,194.9495429208576,0.9058901851086104
ISIC_0026858,0.4616337400135295,1.7712506867121092,165.59689331054688,35.370853424072266,175.91957092285156,29.417930603027344,51.152127620107976,0.8561196788537639,95.26527684876515,0.8434257264668538
ISIC_0026859,1.2512950835693395,1.5097185666609545,221.79214477539065,12.965847969055176,151.71438598632812,23.815898895263672,94.10254869226532,0.8393339830523263,183.5913861018261,0.8177178177198854
ISIC_0026860,1.0751531499323903,1.2756173623805374,157.46450805664062,26.5559139251709,163.49996948242188,18.482648849487305,38.74627341866076,0.8560929052212346,76.67610553697867,0.8293638678324563
ISIC_0026861,0.2520433694745096,2.678207204708257,166.13638305664062,18.38433265686035,84.04205322265625,16.293184280395508,111.96202559821916,0.8673367248172086,214.25721293200812,0.84769423146554
ISIC_0026862,0.3431336500418668,2.001718997199515,217.4027862548828,11.006235122680664,151.81866455078125,13.735462188720703,112.60432572806648,0.7988755711147426,206.09168338909083,0.7828841973607472
ISIC_0026863,1.2526895219698209,1.4875031111988195,194.23350524902344,29.508066177368164,130.18675231933594,27.09192657470703,65.4586533110751,0.8790111351921959,128.09308063917234,0.8612955475018198
ISIC_0026864,0.640644688644501,1.7956972810981682,216.500244140625,25.194637298583984,107.57081604003906,32.95170211791992,72.88132071971948,0.9172535209587452,142.0707395020515,0.9054116005329564
ISIC_0026865,0.3611865735591079,2.843987967488298,225.06982421875,7.708219528198242,70.61100769042969,13.49730396270752,199.79005008347568,0.8676662401545849,382.9860349312836,0.8447186072716377
ISIC_0026866,0.1023136500418813,1.2334472892808528,169.9329071044922,20.637378692626957,106.59680938720705,44.73521423339844,32.3985679836763,0.9490281072930438,64.02658491267518,0.9413381122538133
ISIC_0026867,0.2087735869779882,2.110364104906241,193.3247833251953,11.027700424194336,142.89878845214844,10.929084777832031,95.95963643108983,0.7509462348624464,182.28526198439823,0.730160883114409
ISIC_0026868,0.584476534295941,2.770362874335197,208.1583404541016,14.673628807067873,60.82843017578125,24.42841911315918,163.85764422185534,0.8195025934779154,331.9789297659306,0.7925181423383262
ISIC_0026869,0.1523426796967064,1.2968907717371956,120.33601379394533,33.03717803955078,65.41807556152344,26.4669189453125,28.15500649230177,0.9453691426917256,56.20193236715544,0.937089274873554
ISIC_0026870,0.7575426426567308,2.761958329818829,166.695556640625,34.71141815185547,97.8659896850586,51.08930587768555,120.55185308848172,0.8728600002170728,233.63675213677627,0.859352009006664
ISIC_0026871,0.6269342812089086,3.484359318286552,200.9840240478516,3.8997185230255127,100.39425659179688,13.372886657714844,147.40275273604203,0.9147921190224954,286.3731549609855,0.8924858667652593
ISIC_0026872,0.7985267692149823,2.8204246298522797,173.39080810546875,15.711926460266112,94.5334243774414,20.96320533752441,132.64767946577808,0.7953754398404188,254.23575622446663,0.7623043127767103
ISIC_0026873,0.6771056484548544,1.6618001859180784,200.2302703857422,9.951848983764648,153.98573303222656,14.471027374267578,74.69099610461943,0.8409173397533691,142.04665923448897,0.8147146926247839
ISIC_0026874,0.282418649829986,2.261278497982869,166.3047637939453,11.978962898254396,36.753509521484375,21.848438262939453,109.66849193099908,0.795039605268348,214.668651059108,0.7516031903359579
ISIC_0026875,0.9932030361532376,1.4817221613755858,210.1262359619141,36.6712760925293,111.62529754638672,34.92757034301758,65.07413837878005,0.8954721693804791,126.80277220365107,0.8866961800960738
ISIC_0026876,0.4866981898074403,1.5701679527463817,175.45933532714844,7.214747428894043,110.04161834716795,27.693134307861328,68.62153960304272,0.8560062551342217,131.43266443701634,0.8271780511213543
ISIC_0026877,0.5889033193390932,1.6852560282066826,118.42777252197266,28.2959098815918,168.275634765625,24.766698837280277,50.32800593581944,0.7224498845908857,99.85275362319274,0.688460950785381
ISIC_0026878,0.4638113309839541,1.910953116705203,191.9158935546875,12.524733543395996,154.5370635986328,15.206575393676758,76.11457614542876,0.7947655351317067,146.36008918618288,0.7606680391002373
ISIC_0026879,0.5564055218498734,1.677311100542115,181.854736328125,27.508447647094727,144.44436645507812,28.593341827392575,70.77269523279699,0.8822822142757216,131.117725752519,0.8650492155735336
ISIC_0026880,0.2725901387204187,1.749083325927974,156.64801025390625,16.23542594909668,168.50953674316406,15.769140243530272,58.48299758857375,0.8221260471626326,112.66622816797224,0.7958017140846347
ISIC_0026881,0.3115560738359578,1.569490916026709,195.7750701904297,8.867101669311523,168.4613494873047,11.809564590454102,58.71361157484775,0.8238291339349186,112.09965068748028,0.7971311185139234
ISIC_0026882,1.1599241650866037,2.1185301982972384,182.5578765869141,24.58127784729004,141.76417541503906,29.02191734313965,78.53391207568185,0.8226972308209488,154.0479895949644,0.7991988615584431
ISIC_0026883,0.1379426530543017,1.6288330453960722,195.34515380859372,12.63146686553955,120.11112213134766,32.51430892944336,64.55203858282424,0.932448088067401,126.7019397993376,0.917500306889392
ISIC_0026884,0.6011402626214171,1.3001484912221657,202.07669067382807,30.72014045715332,143.9053192138672,37.0127182006836,48.87502133184902,0.9027602305384552,98.01218134522898,0.888084645244021
ISIC_0026885,0.3760945100763375,1.4499521159060862,169.60586547851562,22.752641677856445,139.47186279296875,32.94171524047852,58.2898905583378,0.8930675244506349,113.94337421034238,0.8822494627352317
ISIC_0026886,0.8529793466571151,1.55124617409467,85.21321105957031,53.15988159179688,125.59952545166016,31.67930030822754,56.15047301057334,0.8597524900235007,110.8740765514765,0.8355867015906708
ISIC_0026887,0.116928446771322,1.3965583618858015,117.63970947265624,49.92502975463867,76.66826629638672,60.89721298217773,26.58297161936512,0.9492904038634374,53.901605351176,0.9410416750120478
ISIC_0026888,0.7912100610517899,1.3340546906596298,173.36981201171875,30.188045501708984,126.15933227539062,21.65041732788086,61.70385457243599,0.8578475581144692,120.36777406169318,0.8441884862650478
ISIC_0026889,0.3015630035449261,2.292672962418041,218.3870391845703,10.25078010559082,108.70496368408205,21.573558807373047,148.14093860137783,0.706954965349052,276.34639910816685,0.6833404131534164
ISIC_0026890,0.2493104776178173,3.14227896807462,212.19497680664065,7.382822036743164,43.8339729309082,15.096333503723145,269.31985160453013,0.734136635536009,509.9501300632231,0.7055915456242803
ISIC_0026891,0.4047183241813428,1.4408821439295527,201.4770355224609,16.255313873291016,171.71766662597656,18.180809020996094,84.94829901688176,0.8190445206644363,164.41480490525544,0.8056030057606146
ISIC_0026892,0.211866046417708,1.754687159396667,174.06378173828125,16.87299156188965,49.06096267700195,15.10767936706543,116.70762381747502,0.6593768618485206,213.7749684132626,0.6239170670730172
ISIC_0026893,0.798249023949026,2.3258862241652087,156.16094970703125,41.479000091552734,85.87288665771484,40.87664413452149,120.58545724355533,0.8201106976419084,242.6672092159582,0.8028773029312843
ISIC_0026894,0.2008492885345673,2.029498012047878,227.83056640625,6.6181254386901855,116.13703918457033,15.671077728271484,104.98925616768798,0.8785323820153754,199.9721441843228,0.8590077971813254
ISIC_0026895,0.461666815648979,2.1481793587324547,183.5009613037109,16.203563690185547,87.16661834716797,19.54785919189453,88.18570951586102,0.9082435776734312,167.92082497214014,0.8960673053648515
ISIC_0026896,0.7464996131477909,1.8814980576130047,215.3332672119141,22.41278648376465,141.4298858642578,32.76313018798828,74.54490076052853,0.9038476680748178,144.63594946117317,0.8878212248337508
ISIC_0026897,0.2174091843728155,1.2913226099149409,153.74972534179688,31.300390243530277,164.75975036621094,31.224300384521484,50.05342237061764,0.8582976307431376,99.59606837607572,0.8402734706793482
ISIC_0026898,0.2610821591713032,1.4385006310652295,180.175048828125,19.77231216430664,175.1463623046875,20.9658260345459,50.49482470784672,0.7862053459085954,99.1130732069913,0.7459959702805631
ISIC_0026899,0.4197163450359406,1.4843246620834116,166.4452667236328,25.89205741882324,192.19891357421875,18.610246658325195,45.46401780745691,0.8794303900127335,89.87440356745265,0.8643961929956365
ISIC_0026900,0.1804903956802291,1.663148570211475,187.4322662353516,17.23956298828125,152.7858428955078,20.91961479187012,64.73651641625008,0.8861105484762589,120.57238201412514,0.8680349207151244
ISIC_0026901,0.1147638086775822,1.4272932249449493,151.62098693847656,38.29620742797852,166.93362426757812,36.05709457397461,42.33143387126705,0.9231683027083574,81.56066889632798,0.9138756394618958
ISIC_0026902,0.3161908192980401,1.733408155573792,192.26466369628903,17.984045028686523,66.25776672363281,14.084094047546388,100.94038953812016,0.8633597256816093,188.7382014121232,0.8334732486706941
ISIC_0026903,0.3311932573464475,1.4661127790033637,170.44837951660156,19.555118560791016,177.25559997558594,15.210972785949709,61.50441847523672,0.815552673070474,120.30769230769614,0.7876948778682403
ISIC_0026904,0.2879169495608121,1.3335710411475403,166.885009765625,16.36013412475586,168.3782196044922,14.201255798339844,34.90192543127453,0.8925226844395091,67.83730211817455,0.8733104372999102
ISIC_0026905,0.6799178463615753,2.837837298643933,176.42662048339844,21.573211669921875,77.52338409423828,22.586166381835938,155.68952698942826,0.8135965510196309,301.6158974359135,0.7811784959181106
ISIC_0026906,0.4231364058148689,1.4374089673408337,215.9574737548828,15.629284858703612,125.6628875732422,23.75285148620605,45.56143943609676,0.9327414202741046,88.58034188034532,0.9236656101402952
ISIC_0026907,0.2256394020940022,2.487338313237848,202.9483795166016,6.197662353515625,112.21841430664062,9.649700164794922,135.18634019662522,0.7755787139631656,255.361374953559,0.7529095022403837
ISIC_0026908,0.2257343636412286,1.3910574235984148,176.12521362304688,14.296771049499512,165.74806213378906,18.79791831970215,44.26627341866089,0.8407028092941435,85.77761426978911,0.811657533803598
ISIC_0026909,0.2832716867889798,1.273814326775661,137.66558837890625,25.39624786376953,156.14303588867188,22.3113956451416,40.51186050825477,0.8532483555468483,77.89918246005786,0.8322941661564506
ISIC_0026910,0.2166591023098639,1.4226445408771966,195.52069091796875,21.04250907897949,156.1658935546875,23.44937515258789,48.25294008532834,0.8846816634450718,92.0607878112284,0.8747404229898765
ISIC_0026911,0.1328204432996566,2.249715989423723,175.8174285888672,11.961535453796388,45.32827377319336,24.98517799377441,119.78722314969664,0.8111582134992262,228.13218134524067,0.7515763856253225
